7.953,35315,36140,418,132,80,5,73,235,218,120,79,2,21,1,5,34,105,136,63,241,225,38,98,56,32,151,115,4,36,587,119,206,70,133,284,186,3,83,21,201,961,661,158,404,322,144,114,398,345,10,77,36,28,9,249,215,77,94,35,278,275,397,9,101,36,45,33,349,419,447,30,22,297,333,243,35,72,16,34,26,62,32,76,61,193,178,17,1,134,66,220,93,10,158,59,71,334,83,105,4,11,58,134,79,97,62,98,51,34,19,21,3,48,192,215,13,8,188,146,42,6,16,2,7,6,23,14,16,12
7.967,35722,30217,685,25,15,3,11,2,15,38,17,7,51,79,34,43,56,17,12,51,85,58,92,109,71,24,46,109,20,36,17,2,4,20,201,90,95,194,120,55,53,106,116,87,6,26,9,4,10,10,24,30,108,354,112,2,3,106,238,113,41,20,134,170,37,4,35,34,14,60,12,97,10,6,2,2,28,52,24,11,27,33,28,25,18,8,18,19,15,34,100,41,16,39,15,39,123,60,24,28,19,16,24,32,35,46,60,17,6,26,17,6,11,1,3,39,18,7,5,2,3,5,0,14,13,3,0,1,1
7.982,86582,49300,134,7,1,2,0,1,1,0,1,0,0,0,20,20,3,1,9,59,32,4,6,0,6,9,24,72,27,22,32,27,16,27,80,39,64,53,34,16,8,7,32,55,114,65,41,91,26,7,90,113,14,12,13,1,4,9,8,42,95,100,14,6,27,10,5,2,4,12,3,1,7,11,2,2,0,0,2,6,3,0,0,0,1,3,5,6,7,2,3,10,13,5,13,16,8,1,7,8,4,2,2,0,1,1,2,8,6,0,0,0,0,1,1,0,0,1,1,0,0,0,4,3,0,3,2,1,1
7.996,21014,11792,54,1,0,1,0,0,2,1,0,2,0,0,0,1,1,1,1,0,4,1,2,8,12,4,2,11,17,18,14,17,7,15,3,18,15,11,23,24,10,4,14,4,6,9,4,33,40,27,26,5,19,9,0,0,0,4,25,12,2,7,2,0,1,1,4,0,0,8,4,11,10,2,1,1,3,7,2,4,4,1,2,0,0,1,6,5,1,1,1,0,1,0,0,0,1,1,0,3,5,4,1,0,1,1,1,1,0,3,2,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8.011,558,549,22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,7,2,0,1,6,3,0,2,3,0,4,12,4,0,2,1,1,2,14,10,1,5,4,2,2,0,1,0,7,7,1,0,1,6,4,0,0,1,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8.025,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.04,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.054,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.069,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.083,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.141,0,1,0,0,0,0,0,0,0,0,0,3,7,12,15,16,16,14,12,10,8,5,4,2,2,1,1,0,0,0,1,2,2,3,4,8,13,18,21,21,22,22,25,28,32,34,32,29,23,18,13,10,8,7,7,8,8,8,8,7,7,6,6,7,7,7,7,7,7,6,7,7,8,8,8,7,5,4,3,2,3,3,4,4,4,3,3,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8.156,46273,620773,277518,7155,527,3249,7716,1638,11071,3084,3814,1520,1790,6857,1689,1776,2,566,162,469,437,175,882,2210,1948,1142,1570,228,626,60,592,1892,1646,75,2659,4136,623,870,718,505,751,23,262,780,103,616,2186,647,591,1065,101,419,1091,1122,1541,2065,998,1338,281,33,91,349,148,40,182,10,211,341,29,703,770,122,224,433,222,343,493,899,48,321,77,149,173,81,13,178,131,2,191,367,409,842,702,330,321,544,222,226,109,60,205,290,157,39,13,79,124,232,274,288,158,360,58,2,172,389,272,159,2,101,76,30,19,58,158,194,4,25,1
8.171,394837,793644,92138,4823,14564,10347,14509,19551,23173,30471,7101,9441,21067,12543,21298,7569,1712,938,342,289,2669,4716,7387,6194,4612,2183,876,574,256,4904,4275,1597,2083,782,1676,2375,787,112,57,1082,2835,941,639,830,613,46,299,1239,1055,480,55,376,1042,1821,1004,8,71,58,398,475,290,307,375,354,41,157,51,782,2790,2500,323,306,98,61,313,498,114,80,237,306,276,6,57,30,72,37,26,178,86,0,11,16,98,138,97,18,53,104,171,232,75,66,209,147,160,141,265,547,1137,422,378,683,291,80,108,74,62,501,480,42,26,18,26,32,21,26,23,5,7
8.185,926165,904696,24550,9241,144,2029,13350,34241,14921,841,5738,9087,2917,3433,9016,5441,4659,4677,2141,4069,3991,2084,1062,1193,3067,41,525,1160,164,2196,1464,173,421,1139,210,297,84,90,282,610,550,158,497,717,1016,658,551,272,312,249,264,207,308,174,107,81,44,44,111,84,302,150,6,4,270,274,6,208,353,14,86,280,226,360,483,235,154,139,197,90,225,233,0,70,6,44,79,71,31,14,0,1,13,30,5,5,1,2,3,4,26,22,12,68,7,252,52,141,190,52,75,191,311,182,142,176,35,2,27,5,16,18,6,4,26,52,51,0,2
8.2,642803,676783,28099,2324,3334,14729,23625,26415,10818,4076,628,673,188,988,2682,1077,778,1288,952,258,37,52,140,1130,1132,168,193,250,32,48,123,577,698,288,69,123,300,275,323,366,43,72,100,140,365,160,18,16,49,154,176,87,123,187,45,40,201,88,43,64,46,28,7,57,190,145,18,4,107,80,32,76,105,86,30,3,44,143,43,48,8,11,0,5,1,28,53,8,2,6,8,6,0,1,1,6,10,12,3,3,45,51,12,10,1,9,3,19,41,109,31,3,22,44,53,29,3,49,48,4,1,22,22,16,5,2,6,8,7
8.214,797951,592297,10611,152,3507,824,2955,3674,1586,2455,1981,2456,1237,899,917,187,752,579,262,372,499,280,455,358,342,137,172,80,13,104,354,74,73,227,89,76,78,262,338,52,57,76,35,156,601,310,147,138,128,186,62,6,14,6,1,11,83,222,65,3,68,189,81,8,4,9,19,65,8,30,13,5,6,0,2,18,38,8,120,71,14,19,31,7,1,5,22,46,16,0,2,2,1,0,0,0,0,1,15,40,27,5,2,18,31,9,6,65,62,2,24,13,0,2,0,14,18,6,2,20,15,3,0,4,10,12,6,7,3
8.229,604990,467753,7270,316,137,1495,1794,2264,1510,4331,583,2452,1790,17,362,430,374,99,135,3,429,718,586,350,554,102,170,126,89,12,49,167,404,92,0,47,129,57,75,19,5,85,161,14,37,15,64,103,1,70,41,8,31,1,17,11,14,5,1,4,5,15,0,11,6,32,57,53,15,3,10,22,25,3,10,37,50,43,15,8,6,52,33,4,1,4,5,6,10,3,1,1,0,0,0,1,0,4,13,5,8,1,4,1,22,33,1,5,21,17,18,20,0,7,15,15,17,16,18,17,12,10,4,4,0,4,0,0,0
8.243,1255149,740892,2441,474,20,1413,5138,3084,449,564,1037,1256,387,33,8,46,292,127,159,226,221,223,2,1,45,48,41,50,81,105,12,14,94,87,62,28,28,7,3,13,21,36,29,17,9,4,7,19,51,37,59,31,4,39,34,23,3,26,13,2,24,30,24,19,6,2,3,16,10,0,1,7,5,5,11,2,10,27,18,3,21,14,0,1,0,3,0,1,2,2,0,0,0,0,0,0,0,1,0,1,2,4,0,1,0,9,11,4,19,18,5,1,4,2,0,0,3,2,2,3,1,3,4,3,6,6,0,2,0
8.258,1068667,721924,8547,233,52,674,1082,1159,317,447,257,5,40,24,76,202,130,149,21,116,261,124,94,7,148,156,12,1,5,37,98,22,24,40,12,44,20,10,19,56,20,28,3,4,8,9,9,27,4,4,21,27,8,4,3,6,1,21,14,3,5,8,4,4,1,7,29,34,1,5,9,12,3,0,3,7,12,5,3,17,17,13,11,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,10,14,9,3,3,6,4,1,0,2,3,2,1,0,9,7,2,0,0,0,0,0,0,0
8.272,351865,333401,8381,522,329,509,769,1096,420,73,463,201,136,165,34,14,6,14,23,52,146,421,174,12,84,11,3,9,37,19,8,58,27,8,2,26,70,19,4,39,46,12,7,5,0,0,13,24,13,3,0,2,19,30,30,13,3,16,14,3,9,13,9,9,8,1,4,2,1,16,22,13,3,1,0,3,8,8,3,0,0,1,4,6,6,2,3,7,2,0,0,0,0,0,0,0,0,0,3,7,3,2,5,5,4,1,0,0,3,6,4,1,0,0,1,7,9,6,0,0,1,1,2,1,1,2,1,1,0
8.287,1258374,773658,4548,136,274,79,1101,2593,1007,597,666,146,302,614,138,257,247,96,12,27,110,197,107,4,25,45,12,21,13,3,34,36,40,60,18,64,15,20,37,57,33,0,8,8,7,0,6,21,14,5,20,17,15,10,0,5,0,0,0,3,7,0,2,6,4,3,0,3,10,8,10,1,11,5,1,5,5,3,1,0,0,0,6,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,0,0,0,0,1,3,3,0,4,6,0,3,3,3,0,0,1,1,1,0,0,1,0,0
8.301,686538,429204,3246,179,165,243,1439,880,307,148,36,85,133,54,13,46,1,13,9,16,15,1,1,45,47,14,28,0,17,33,25,49,19,22,48,10,1,2,6,24,23,1,3,0,3,2,1,7,12,6,1,3,0,3,3,0,0,2,0,1,2,0,2,2,0,1,3,3,3,9,3,0,2,5,0,0,0,0,3,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
8.316,124820,207721,11611,263,85,453,74,143,271,130,8,5,12,11,13,17,109,55,35,2,11,43,69,63,58,8,3,7,7,66,33,2,19,15,4,20,16,30,26,4,2,8,6,0,7,4,5,21,9,2,0,0,3,3,0,0,2,2,1,2,3,4,2,1,0,0,0,2,1,3,6,3,0,3,4,6,12,1,3,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
8.33,1015806,578033,1725,4,361,619,437,122,51,128,89,20,13,1,59,155,244,164,64,35,2,1,14,20,55,8,104,41,27,56,37,22,15,11,2,1,8,14,16,0,8,11,16,13,13,8,1,1,4,2,16,3,0,2,1,0,5,6,2,2,9,3,1,7,4,0,1,0,4,0,4,2,1,6,3,2,5,5,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
8.345,402369,244402,1469,274,34,168,61,13,45,43,36,230,367,86,48,48,26,2,6,7,28,48,8,5,0,8,9,2,2,3,1,1,2,7,1,8,5,3,11,19,22,8,0,6,8,1,0,0,0,1,3,0,6,3,2,4,5,2,0,0,1,1,0,3,0,0,0,2,2,14,8,0,1,1,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0
8.359,21,52253,2559,165,142,476,226,64,147,200,64,285,719,690,163,1,208,133,101,162,140,104,531,711,315,571,1174,575,10,437,1019,1599,1143,663,1336,1617,302,351,693,3263,2560,849,1550,1488,347,2791,2003,325,1063,1394,298,201,809,344,8,371,439,658,1532,1844,2056,2547,1268,169,110,651,1346,769,158,100,8,145,61,267,1077,796,237,83,10,85,290,97,94,133,207,610,333,121,133,99,142,76,30,22,30,87,167,44,30,60,256,660,247,54,47,109,273,110,44,99,228,492,515,117,40,47,17,55,63,178,394,303,92,15,61,316,413,148,0
8.374,234204,141334,1158,24,265,573,509,38,239,36,62,260,30,23,12,41,26,28,272,532,180,88,103,292,614,516,435,97,263,38,539,701,322,663,2466,2538,378,496,570,405,1208,1419,684,201,123,581,1046,681,571,1881,3270,2167,240,146,19,480,267,868,261,179,324,192,34,13,53,95,16,26,123,138,4,36,30,104,212,139,60,34,192,325,117,133,432,184,7,44,1,11,27,9,186,82,7,21,39,80,221,56,74,29,2,31,11,106,353,170,133,237,213,9,15,111,174,38,2,17,12,42,42,9,87,73,25,10,23,3,11,48,24
8.388,230504,127642,334,70,234,14,25,95,18,21,14,33,69,26,12,70,112,39,1,101,162,117,56,37,24,79,111,72,23,257,159,104,74,166,293,25,63,1,20,85,272,54,49,461,274,175,490,313,32,66,245,115,15,4,171,158,28,48,176,208,178,27,113,22,45,47,70,2,79,105,26,17,5,75,174,189,47,2,69,92,114,70,72,28,24,26,19,71,37,36,55,147,149,1,120,102,20,22,23,57,28,32,9,16,27,13,38,67,85,8,23,103,83,35,2,0,5,30,42,6,11,16,17,5,7,6,25,23,1
8.403,49322,31200,348,3,116,155,35,18,23,146,74,3,26,1,10,65,42,28,52,96,32,24,4,99,69,64,92,47,11,107,105,36,31,67,71,18,3,47,16,65,99,129,217,87,11,29,7,134,81,15,31,62,3,3,4,15,33,117,115,30,3,1,31,35,11,18,30,31,43,19,1,0,27,50,22,44,52,31,21,17,6,6,2,3,3,2,0,4,18,23,22,4,10,28,12,2,29,29,14,5,0,1,3,7,0,9,6,7,19,23,24,13,0,16,17,2,0,3,5,3,6,4,2,3,0,0,8,9,3
8.417,608,3670,127,96,58,351,388,293,123,68,153,89,32,8,5,15,12,6,19,16,12,21,9,0,0,6,17,17,5,10,1,6,15,23,10,7,3,17,50,31,34,23,4,18,25,28,8,6,1,40,122,92,60,16,23,47,8,10,13,2,52,43,9,59,41,13,14,25,13,2,7,25,33,8,0,5,21,30,13,2,26,41,4,5,3,7,7,1,6,1,4,2,2,0,0,2,9,0,6,0,3,11,3,2,0,21,27,1,3,11,9,3,1,3,9,7,4,1,4,7,4,12,16,8,0,2,2,0,0
8.432,8904,5396,15,36,95,98,64,236,72,3,11,19,9,0,4,37,32,8,15,9,5,12,4,11,23,4,1,0,5,29,6,12,9,2,4,1,10,1,2,8,24,14,5,3,0,0,3,16,9,3,8,8,3,0,7,10,1,2,9,8,7,3,1,2,0,2,5,2,0,4,11,8,0,0,1,2,0,0,3,3,5,0,2,0,3,4,5,6,6,1,0,0,0,0,1,1,0,0,4,6,5,5,5,4,8,4,1,0,1,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0
8.446,583,352,0,1,4,16,67,28,6,17,31,5,20,11,0,2,2,5,1,2,6,18,5,0,0,3,3,4,0,3,8,5,5,2,1,1,0,0,0,1,6,5,1,5,6,4,2,1,0,1,3,4,1,1,1,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.461,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.475,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.49,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.504,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.519,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.577,374651,791003,167592,1260,3601,2891,1994,1192,185,1074,143,283,532,26,166,177,164,42,53,36,54,59,1957,799,39,94,135,140,1966,4211,604,1067,317,844,490,194,11,98,1030,2230,1939,125,419,632,928,209,98,213,309,1424,1722,1247,950,1205,1437,709,532,1709,1914,246,552,285,2004,2217,364,126,264,119,247,397,150,190,576,879,280,186,151,62,749,192,8,50,193,199,485,174,104,75,284,787,350,12,0,44,114,17,238,249,145,87,153,69,295,220,23,42,6,34,243,79,3,74,289,497,332,133,90,138,186,60,62,32,42,166,221,16,74,88,43
8.591,430596,733264,139154,535,155,61,132,254,453,218,19,8,59,95,123,161,126,12,345,253,16,177,254,145,290,377,592,436,8,651,1014,323,620,101,503,997,404,399,217,460,797,163,33,181,725,481,287,870,383,122,305,182,9,128,54,10,85,281,660,681,251,99,13,101,47,38,34,127,19,81,17,248,157,79,108,173,124,22,38,5,77,64,44,34,4,97,27,103,374,198,7,17,24,118,27,0,8,71,293,106,48,108,17,68,68,53,63,1,20,46,99,195,86,56,148,166,0,81,3,54,34,5,4,15,4,0,28,53,36
8.606,1004230,984196,46191,3695,165,139,10,3,2,32,99,70,46,74,94,86,43,27,20,38,35,68,17,5,12,17,32,67,169,172,61,155,62,50,120,74,70,166,28,415,460,144,113,43,381,323,60,8,24,52,537,446,31,3,30,28,10,57,134,307,93,52,117,112,39,46,6,0,6,8,8,13,9,21,8,5,3,35,56,16,40,131,30,10,39,43,31,44,0,31,12,21,6,7,7,18,32,48,1,53,56,58,58,28,13,90,54,0,21,20,0,1,3,3,7,1,1,2,3,0,7,37,10,8,21,8,1,11,8
8.62,369343,643220,47260,428,335,4,35,41,61,7,0,4,1,2,17,0,11,24,23,35,21,22,58,89,51,21,22,7,20,139,283,189,60,51,335,271,47,6,0,40,178,168,100,70,7,5,23,38,6,0,32,66,17,1,3,1,13,20,19,3,12,33,38,0,15,5,24,30,1,14,1,14,17,3,0,7,3,13,73,55,10,19,20,11,24,26,28,3,6,1,26,22,9,0,21,18,22,5,5,1,28,39,26,8,9,14,0,28,57,8,0,8,3,2,4,8,2,2,4,8,9,3,3,6,11,2,1,1,0
8.635,1320760,925222,13917,507,17,15,2,0,13,6,13,16,1,0,1,3,9,6,0,0,1,4,4,0,2,21,30,13,3,2,2,0,0,2,5,0,1,6,0,4,20,13,11,17,1,27,40,18,1,3,18,14,19,1,3,12,27,51,15,13,19,25,3,12,18,22,14,0,11,6,3,24,22,1,19,5,6,6,2,2,7,1,5,5,0,3,1,3,2,1,7,2,4,2,5,3,5,1,3,2,0,2,1,3,5,0,2,0,0,0,1,2,10,0,7,7,1,0,2,1,0,2,2,0,0,4,2,0,0
8.649,761444,604917,12869,391,44,22,9,0,5,0,2,4,0,0,0,0,3,1,0,0,1,0,4,3,0,1,1,0,1,5,3,7,5,2,0,6,4,3,2,12,18,1,1,0,2,7,2,4,17,14,1,0,2,2,1,0,0,6,5,4,0,1,5,6,2,2,1,0,0,1,0,4,7,1,1,2,0,3,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8.664,1049921,685916,5839,401,28,6,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.678,1561313,928096,3957,127,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.693,28569,249637,18524,609,57,29,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
